SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137661	Spectral Match to Betaine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	118.086	0.0	1	107437	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.894616	GNPS-NIST14-MATCHES	501000.0	259.69	4.2641800000000005	6	0.00050354	118.086	118.087	1	spectra_filtered/specs_ms.mgf1	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883680	CYTOSINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	112.051	0.0	1	71-30-7	N/A	NC1=CC=NC(=O)N1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	135	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.893755	GNPS-LIBRARY	827600.0	270.251	1.8383900000000002	7	0.000205994	112.051	112.051	1	spectra_filtered/specs_ms.mgf135	1		0	0	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00003135444	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	964	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8933	GNPS-NIST14-MATCHES	2492600.0	59.2	3.18135	7	0.00250244	786.597	786.5989999999999	1	spectra_filtered/specs_ms.mgf964	1		63	3708	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678075	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	858	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8932450000000001	GNPS-LIBRARY	4471800.0	109.02600000000001	3.14635	10	0.00238037	756.551	756.553	1	spectra_filtered/specs_ms.mgf858	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678075	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1019	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8924059999999999	GNPS-LIBRARY	4821700.0	94.45299999999999	3.14635	9	0.00238037	756.551	756.553	1	spectra_filtered/specs_ms.mgf1019	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678260	DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	608.525	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	144	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8922329999999999	GNPS-LIBRARY	2481300.0	31.229	0.1003	52	6.10352e-05	608.525	608.525	1	spectra_filtered/specs_ms.mgf144	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577940	4-PYRIDOXATE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	184.06	183.053	0	82-82-6	6723	CC1=NC=C(C(=C1O)C(=O)O)CO	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	471	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.8905770000000001	GNPS-EMBL-MCF	449100.0	149.952	3.81345	7	0.0007019039999999999	184.06	184.06099999999998	1	spectra_filtered/specs_ms.mgf471	1		1	1	HXACOUQIXZGNBF-UHFFFAOYSA-N	HXACOUQIXZGNBF	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	578	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.890107	GNPS-LIBRARY	1412400.0	120.458	3.2877199999999998	37	0.00189209	575.503	575.501	1	spectra_filtered/specs_ms.mgf578	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678075	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1170	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.889278	GNPS-LIBRARY	2154800.0	138.906	3.14635	8	0.00238037	756.551	756.553	1	spectra_filtered/specs_ms.mgf1170	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1083	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8884700000000001	GNPS-NIST14-MATCHES	782000.0	32.872	0.0	12	0.0	309.227	309.22700000000003	1	spectra_filtered/specs_ms.mgf1083	1		51	1920	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006678075	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1028	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.886403	GNPS-LIBRARY	5505900.0	117.74700000000001	3.14635	10	0.00238037	756.551	756.553	1	spectra_filtered/specs_ms.mgf1028	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006113536	Cytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	112.05	0.0	1		N/A	c1cnc(=O)[nH]c1N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	276	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.88549	BIRMINGHAM-UHPLC-MS-POS	710400.0	233.65599999999998	3.8129800000000005	7	0.000427246	112.05	112.051	1	spectra_filtered/specs_ms.mgf276	1		0	0	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00003137955	Spectral Match to Ile-Met from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	263.142	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	565	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.884784	GNPS-NIST14-MATCHES	280400.0	217.25799999999998	0.0	8	0.0	263.142	263.142	1	spectra_filtered/specs_ms.mgf565	1		41	2205	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726197	Massbank:UF416303 Daidzein|7-Hydroxy-3-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	255.065	0.0	1	486-66-8	N/A	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O	1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	172	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8846870000000001	MASSBANK	2620800.0	200.357	0.358939	26	9.15527e-05	255.065	255.065	1	spectra_filtered/specs_ms.mgf172	1		0	0	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	ZQSIJRDFPHDXIC	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005464051	UROCANATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	121.039	138.043	1	104-98-3	N/A	OC(=O)\C=C\C1=CNC=N1	"""InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	838	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.8835	GNPS-MSMLS	761700.0	68.429	7.43784	6	0.000900269	121.039	121.04	1	spectra_filtered/specs_ms.mgf838	1		0	0	LOIYMIARKYCTBW-OWOJBTEDSA-N	LOIYMIARKYCTBW	N/A	N/A	N/A			Alkaloids
CCMSLIB00006716179	Dimethylsulfoniopropionate (DMSP)	LC-ESI	Orbitrap	Other	Pohnert	 	M+H	135.048	135.048	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8833540000000001	GNPS-LIBRARY	2054800.0	330.8	3.7286	6	0.00050354	135.048	135.048	1	spectra_filtered/specs_ms.mgf80	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679013	"""1,6-ANHYDRO-B-GLUCOSE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037555	M+H	163.06	0.0	1	N/A	N/A	C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O	"""InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8825629999999999	MONA	1834400.0	392.17800000000005	0.561467	24	9.15527e-05	163.06	163.06	1	spectra_filtered/specs_ms.mgf84	1		0	0	TWNIBLMWSKIRAT-VFUOTHLCSA-N	TWNIBLMWSKIRAT	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010103121	L-tyrosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	182.081	0.0	1	N/A	N/A	N[C@@H](Cc1ccc(O)cc1)C(=O)O	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	928	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.88133	BERKELEY-LAB	497300.0	333.778	1.6760400000000002	9	0.000305176	182.081	182.081	1	spectra_filtered/specs_ms.mgf928	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005464309	"""N,N-DIMETHYL-ARGININE"""	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	203.15	202.143	1	1266235-58-8	N/A	CN(C)C(=NCCCC(C(=O)O)N)N	"""InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	384	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.880548	GNPS-MSMLS	1636600.0	444.787	2.028	13	0.000411987	203.15	203.15	1	spectra_filtered/specs_ms.mgf384	1		0	0	YDGMGEXADBMOMJ-UHFFFAOYSA-N	YDGMGEXADBMOMJ	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010152838	13-Docosenamide, (Z)-	LC-ESI	qTof	Lysate	PDorrestein	 	M+H	675.674	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	682	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8799239999999999	GNPS-LIBRARY	2047800.0	31.384	2.07764	39	0.00140381	675.674	675.675	1	spectra_filtered/specs_ms.mgf682	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428142	TRIGONELLINE2	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	138.055	137.048	1	535-83-1	N/A	C[N+]1=CC=CC(=C1)C(=O)[O-]	"""InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	483	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.879566	LEAFBOT	301200.0	311.276	0.0	7	0.0	138.055	138.055	1	spectra_filtered/specs_ms.mgf483	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139011	Spectral Match to Triphenylphosphine oxide from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.093	0.0	1	791286	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8791979999999999	GNPS-NIST14-MATCHES	19529000.0	33.227	0.765419	6	0.000213623	279.093	279.093	1	spectra_filtered/specs_ms.mgf91	1		44	2901	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010105200	"""3,7-Dihydroxy-3',4'-dimethoxyflavone CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	313.072	0.0	1	N/A	N/A	COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC	"""InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	325	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.878663	BERKELEY-LAB	1470100.0	39.056	4.48398	6	0.00140381	313.072	313.07099999999997	1	spectra_filtered/specs_ms.mgf325	1		0	0	LTSJJOKAWSCMBC-UHFFFAOYSA-N	LTSJJOKAWSCMBC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010125237	Asiatic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	"""InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22?,23+,24+,26+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	190	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.878525	BERKELEY-LAB	2852900.0	199.30599999999998	0.0	62	0.0	471.347	471.347	1	spectra_filtered/specs_ms.mgf190	1		0	0	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00010103282	pantothenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	202.107	0.0	1	N/A	N/A	CC(C)(CO)[C@@H](O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	804	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8767739999999999	BERKELEY-LAB	540700.0	95.164	2.49145	27	0.00050354	202.107	202.107	1	spectra_filtered/specs_ms.mgf804	1		0	0	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00005883805	HYPOXANTHINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	137.046	0.0	1	68-94-0	N/A	OC1=NC=NC2=C1NC=N2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	613	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.876705	GNPS-LIBRARY	267100.0	228.082	1.44743	6	0.00019836400000000003	137.046	137.046	1	spectra_filtered/specs_ms.mgf613	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00000221682	Massbank:PB000404 Threonine|2-amino-3-hydroxybutanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	120.066	0.0	1	N/A	N/A	CC(C(C(=O)O)N)O	1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	933	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.87435	MASSBANK	239100.0	374.275	3.3678	6	0.000404358	120.066	120.066	1	spectra_filtered/specs_ms.mgf933	1		0	0	AYFVYJQAPQTCCC-UHFFFAOYSA-N	AYFVYJQAPQTCCC	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135493	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.873885	GNPS-NIST14-MATCHES	4938800.0	31.634	0.432446	50	0.00012207	282.279	282.279	1	spectra_filtered/specs_ms.mgf72	1		157	10649	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00000846401	NCGC00384716-01!3-oxo-3-[[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[3-(4-methoxyphenyl)-4-oxochromen-7-yl]oxyoxan-2-yl]methoxy]propanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	517.134	516.127	1	n/a	n/a	COC1=CC=C(C=C1)C2=COC3=CC(O[C@@H]4O[C@H](COC(=O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]4O)=CC=C3C2=O	InChI=1S/C25H24O12/c1-33-13-4-2-12(3-5-13)16-10-34-17-8-14(6-7-15(17)21(16)29)36-25-24(32)23(31)22(30)18(37-25)11-35-20(28)9-19(26)27/h2-8,10,18,22-25,30-32H,9,11H2,1H3,(H,26,27)/t18-,22-,23+,24-,25-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8725809999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	47781000.0	150.83	0.472103	13	0.00024414099999999997	517.134	517.134	1	spectra_filtered/specs_ms.mgf23	1		0	0	RDTAGQKYPGLCBK-GOZZSVHWSA-N	RDTAGQKYPGLCBK	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006680038	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037722	M+H	343.123	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.870532	MONA	584400.0	392.194	1.7788099999999998	13	0.000610352	343.123	343.124	1	spectra_filtered/specs_ms.mgf37	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00006679637	GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038481	M+H	147.076	0.0	1	N/A	N/A	C(CC(=N)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	241	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.868325	MONA	172700.0	404.99	2.6974400000000003	8	0.000396729	147.076	147.076	1	spectra_filtered/specs_ms.mgf241	1		0	0	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	300	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8666709999999999	BERKELEY-LAB	1343900.0	236.66099999999997	0.0	60	0.0	455.352	455.352	1	spectra_filtered/specs_ms.mgf300	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	999	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.862242	GNPS-LIBRARY	576900.0	255.109	0.937091	49	0.000396729	423.362	423.36199999999997	1	spectra_filtered/specs_ms.mgf999	1		0	0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00006678151	AEG(o-18:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	603.534	603.534	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	449	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8603049999999999	GNPS-LIBRARY	1220100.0	118.492	0.505648	26	0.000305176	603.534	603.534	1	spectra_filtered/specs_ms.mgf449	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006114283	Uracil - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	113.034	0.0	1		N/A	c1c[nH]c(=O)[nH]c1=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	551	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.860152	BIRMINGHAM-UHPLC-MS-POS	291100.0	174.072	3.5773	7	0.000404358	113.034	113.035	1	spectra_filtered/specs_ms.mgf551	1		0	0	ISAKRJDGNUQOIC-UHFFFAOYSA-N	ISAKRJDGNUQOIC	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003136541	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.858682	GNPS-NIST14-MATCHES	4964800.0	31.464000000000002	2.07455	39	0.0007019039999999999	338.341	338.342	1	spectra_filtered/specs_ms.mgf21	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
